Symbol,Name,Exchange
FRN.AX,Fraser Range Metals Group Limited,ASX
7FP.SG,Freshpet Inc. Registered Shares,STU
FRA.HM,FRAPORT AG FFM.AIRPORT,HAM
THP.BE,TECHNIP,BER
NGP.SG,NETGEM S.A. Actions au Porteur,STU
26281555.NX,L'OREAL PDF 17,ENX
MLORC.NX,Orclass Com,ENX
I7G.MU,IPSEN S.A. PORT. EO 1,MUN
MLUMG.NX,Umalis Group,ENX
CAMYF,CAISSE REGIONALE PRS,PNK
LOR.MU,"OREAL (L') INH. EO 0,2",MUN
MLPLC.PA,Placoplatre SA,PAR
7PO.F,"POXEL S.A. EO -,02",FRA
7PO.MU,"POXEL S.A. EO -,02",MUN
3IC.DU,ICADE S.A.,DUS
M6P.BE,"MCPHY ENERGY S.A. EO 0,12",BER
IPZ.SG,"IPSOS S.A. Actions Port. EO -,2",STU
PHT.SG,Haulotte Group S.A. Actions Por,STU
PER.DU,PERNOD-RICARD O.N.,DUS
MLCOL.PA,Collectors,PAR
9RS.SG,Sword Group S.E.,STU
OR8.F,Sopra Steria Group,FRA
IY4.DU,IMERYS SA INH. EO 2,DUS
GD6.F,Ramsay Générale de Santé SA,FRA
HMI.MU,HERMES INTERNATIONAL O.N.,MUN
P2W.MU,"PARROT S.A. INH. EO-,1524",MUN
SEJ1.DU,"SAFRAN INH. EO -,20",DUS
SEJ1.BE,"SAFRAN INH. EO -,20",BER
PZ21.SG,Groupe Partouche S.A. Actions P,STU
0J3F.L,Sodexo S.A.,LSE
OPA.SG,"Orpea Actions Port. EO 1,25",STU
FRRX,Stony Hill Corp.,PNK
STNYF,STENTYS,PNK
1T9.F,Tarkett S.A.,FRA
2G3.SG,Groupe Gorge S.A. Actions Port.,STU
E7V.MU,REXEL S.A. INH. EO 5,MUN
4G8.F,Guerbet SA,FRA
GBTNV.PA,Guerbet SA,PAR
SESNV.PA,SES-imagotag,PAR
8366.HK,Fraser Holdings Limited,HKG
VLTSA.PA,Voltalia SA,PAR
ROTH.PA,Rothschild & Co SCA,PAR
0IXT.L,LatÃ©coÃ¨re S.A.,LSE
005408.PA,005408.PA,PAR
LI3.SG,"LISI S.A. Actions Port. EO 0,40",STU
5321.TWO,"Best Friend Technology Co., Ltd",TWO
SJ7.DU,SODEXO S.A. INH. EO 4,DUS
5NR.F,Nanobiotix SA,FRA
FRIO3.SA,Metalfrio Solutions S.A.,SAO
TRICOMFRU.BO,TRICOM FRUIT PRODUCTS LIMITED,BSE
GZF.F,ENGIE SA,FRA
NLM.HM,FROSTA AG AKT. O.N.,HAM
VSA.F,Valeo SA,FRA
2641.TWO,Franbo Lines Corp.,TWO
SNW.BE,SANOFI SA INHABER EO 2,BER
FSE.F,TF1 Group,FRA
MOH.BE,"LVMH EO 0,3",BER
LAG.BE,"LAGARDERE NOM. EO 6,10",BER
TOTB.SG,Total S.A. Actions au Porteur E,STU
FRYA.SG,Swedbank AB Namn-Aktier A o.N.,STU
GAZ-U.TI,ENGIE,TLO
RUI.PA,Rubis,PAR
4SP.MU,"SPIE S.A. EO 0,47",MUN
SDRC.F,SCOR SE,FRA
MEMS.PA,"MEMSCAP, S.A.",PAR
MEP.F,Recylex S.A.,FRA
0MGL.L,Métropole Télévision S.A.,LSE
FRONTSP.BO,Frontier Springs Ltd.,BSE
NGP.MU,NETGEM S.A.,MUN
GRVO.PA,Graines Voltz,PAR
PEU.BE,PEUGEOT SA EO 1,BER
SGO.BR,SGO.BR,BRU
0EKE.L,Lisi S.A.,LSE
FRDN.TA,Fridenson Logistic Services Ltd,TLV
MLHCF.NX,Home Concept,ENX
TECN.MX,TECHNIP SA,MEX
S1A.SG,S1A.SG,STU
KER.SW,Kering S.A.,EBS
NXS.F,Nexans S.A.,FRA
FR.SW,Valeo SA,EBS
GZF.BE,ENGIE S.A. INH. EO 1,BER
GOE.SW,Groupe Gorgé SA,EBS
6NU.BE,SFR GROUP S.A. EO 1,BER
FRA.HA,FRAPORT AG FFM.AIRPORT,HAN
UBL.MU,UNIBAIL-ROD.SE INH. EO 5,MUN
NXS.DU,NEXANS INH. EO 1,DUS
SANGFROID.BO,Sang Froid Labs (India) Limite,BSE
LOCAL.SW,Solocal Group S.A.,EBS
0NWK.L,Onxeo SA,LSE
KPR.MU,"KLEPIERRE S.A.INH.EO 1,40",MUN
MLPVG.PA,GROUPE PLUS-VALUES,PAR
FRK.MU,"FRANKLIN RES INC. DL-,10",MUN
H2P.F,Heurtey Petrochem S.A.,FRA
5FM.F,5FM.F,FRA
IDD.F,Innate Pharma S.A.,FRA
GOB.SG,COMPAGNIE DE SAINT-GOBAIN S.A.A,STU
MNQ.BE,MNQ.BE,BER
GRB.MU,SEB SA INH. EO 1,MUN
FRK.DU,"FRANKLIN RES INC. DL-,10",DUS
RI.SW,Pernod Ricard SA,EBS
IPZ.BE,"IPSOS S.A. INH. EO -,25",BER
LRC.F,Legrand SA,FRA
MLMII.PA,Maison Internationale de l'Informatique S.A.S.,PAR
MLPAC.PA,Pacte Novation,PAR
PPX.DU,KERING S.A. INH. EO 4,DUS
MLCHP.PA,Christian Potier S.A.,PAR
0MGS.L,SEB SA,LSE
FRA.SW,Fraport AG,EBS
7FP.MU,"FRESHPET INC. DL-,001",MUN
KN.SW,Natixis S.A.,EBS
KORI.PA,Korian,PAR
LN4.SG,Linedata Services SA,STU
6FC.F,"FRANCESCAS HLDGS DL-,01",FRA
MICP-U.TI,MICHELIN,TLO
CAR.HA,"CARREFOUR S.A. INH.EO 2,5",HAN
TVLY.PA,Tivoly S.A.,PAR
MCH.DE,Compagnie Générale des Etablissements Michelin,FRA
E7V.BE,REXEL S.A. INH. EO 5,BER
SQU.F,VINCI SA,FRA
3GF.F,F. Marc de Lacharrière (Fimalac) S.A.,FRA
TNM1.F,Technicolor SA,FRA
GECP.NX,GECI International S.A.,ENX
FTE.DE,Orange S.A.,FRA
RBT.PA,Robertet SA,PAR
PEU.HA,PEUGEOT SA EO 1,HAN
MLMUL.PA,Mulann SA,PAR
FRS.A,FRS.A,ASE
UBI.SW,Ubisoft Entertainment SA,EBS
HMI.F,Hermès International Société en commandite par actions,FRA
FREA.DE,Fresenius SE & Co KGaA,GER
FRO.BE,FROEHLICH BAU AG I.A.,BER
6NU.MU,SFR GROUP S.A. EO 1,MUN
UBL.F,Unibail-Rodamco SE,FRA
5D8.BE,"DEINOVE EO-,40",BER
G1L.BE,GROUPE VIAL S.A. EO 1,BER
MLGRD.PA,Galloo Ile de France SA,PAR
FRW.SG,FRW.SG,STU
MMT.SG,Metropole Television S.A. Actio,STU
HMI.BE,HERMES INTERNATIONAL O.N.,BER
ENGI.SW,ENGIE SA,EBS
VSA.BE,VALEO SA INH. EO 3,BER
GLE.TI,SOCIETE GENERALE,TLO
ONCDF,Oncodesign S.A.,PNK
HMI.SG,Hermes International S.C.A. Act,STU
MLSEC.NX,SECURINFOR Société Anonyme,ENX
NFRGF,Triumph Gold Corp.,PNK
MLCOR.NX,Corep Lighting,ENX
UBL.DE,Unibail-Rodamco SE,FRA
MLSBT.PA,Scientific Brain Training SA,PAR
FSE.SG,Television Fse 1 S.A. (TF1) Act,STU
5D8.F,Deinove SA,FRA
0NR2.L,Vallourec SA,LSE
POM.SW,Compagnie Plastic Omnium SA,EBS
SNW.SG,Sanofi S.A. Actions Port. EO 2,STU
FRUTF,Frutarom Industries Ltd.,PNK
FRONTSEC.BO,Frontline Securities Ltd.,BSE
KO2.SG,Korian S.A. Actions Port. EO 5,STU
0IQU.L,Mercialys S.A.,LSE
0P5I.L,Mauna Kea Technologies SA,LSE
GI6A.MU,"GECINA S.A. NAM. EO 7,50",MUN
MLARI.NX,Silkan RT SA,ENX
PIG.NX,Haulotte Group SA,ENX
OHE.F,Coheris SA,FRA
IY4.BE,IMERYS SA INH. EO 2,BER
VVD.MU,VEOLIA ENVIRONNE. EO 5,MUN
GZF.MU,ENGIE S.A. INH. EO 1,MUN
4HM.SG,VICAT S.A. Actions Port. EO 4,STU
MLTED.NX,Telecom Design SA,ENX
IL2.BE,ILIAD S.A. INH.,BER
FRYA.BE,SWEDBANK A,BER
GD6.BE,"RAMSAY GEN.D.S.INH.EO-,75",BER
4SP.F,"SPIE S.A. EO 0,47",FRA
SD8.SG,Soft Computing,STU
MLNEO.PA,Néocom Multimédia SA,PAR
MRNNV.PA,Mersen S.A.,PAR
MMT.F,Métropole Télévision S.A.,FRA
GLEN.MX,Societe Generale Group,MEX
MCH.MU,MICHELIN NOM. EO 2,MUN
0OFQ.L,Ausy SA,LSE
24I.F,Innoveox,FRA
0NY8.L,Veolia Environnement S.A.,LSE
JEH.BE,"GENOWAY S.A. INH. EO-,15",BER
POXEL.PA,Poxel SA,PAR
FRONTFN.BO,FRONTLINE FINANCIAL SERVICES L,BSE
VIE.SW,Veolia Environnement S.A.,EBS
0F8T.L,Maisons France Confort S.A.,LSE
PCA.PA,PCAS SA,PAR
VLAP.VI,Valneva SE,VIE
SGO.AS,SGO.AS,AMS
UEN.DU,"UBISOFT ENTMT IN.EO-,0775",DUS
FREDS.PA,FREY DS,PAR
0NQF.L,Renault SA,LSE
MNIGF,MPI,PNK
RCF.SG,RCF.SG,STU
MLGLO.PA,Global Interface S.A,PAR
RXLNV.PA,Rexel SA,PAR
PREC.PA,Precia SA,PAR
IPZ.MU,"IPSOS S.A. INH. EO -,25",MUN
MLCOU.NX,Courbet Sa,ENX
19R.F,SRP Groupe S.A.,FRA
0NQ5.L,Neopost S.A.,LSE
MLHIN.NX,Société Hôtelière et Immobilière de Nice S.A.,ENX
PER.F,Pernod Ricard SA,FRA
FRONTIER.BO,Frontier Informatics Limited,BSE
WIS.DU,WENDEL S.A. INH. EO 4,DUS
0OCQ.L,Transgene SA,LSE
1VD.MU,"VIADEO S.A. EO -,02",MUN
I7G.SG,Ipsen S.A. Actions au Porteur E,STU
IY4.SG,IMERYS S.A. Actions Port. EO 2,STU
0OO9.L,Fresenius SE & Co. KGaA,LSE
0NY3.L,Stef SA,LSE
RNL.F,Renault SA,FRA
2G3.F,Groupe Gorgé SA,FRA
UBL.HA,UNIBAIL-ROD.SE INH. EO 5,HAN
GOB.DE,Compagnie de Saint-Gobain S.A.,GER
RI7.F,Riber S.A.,FRA
I8P.F,InterParfums SA,FRA
0K8N.L,Bénéteau S.A.,LSE
I7G.BE,IPSEN S.A. PORT. EO 1,BER
LOR.HA,"OREAL (L') INH. EO 0,2",HAN
LAG.DU,"LAGARDERE NOM. EO 6,10",DUS
UGN.MX,Peugeot S.A.,MEX
PER.MU,PERNOD-RICARD O.N.,MUN
6FC.BE,"FRANCESCAS HLDGS DL-,01",BER
PER.SG,PERNOD-RICARD S.A. Actions Port,STU
LAG.MU,"LAGARDERE NOM. EO 6,10",MUN
MLTEK.PA,Technoflex S.A.,PAR
POM.PA,Compagnie Plastic Omnium SA,PAR
DEVR.PA,Devernois,PAR
VVD.DU,VEOLIA ENVIRONNE. EO 5,DUS
THP.F,Technip SA,FRA
TFINV.PA,TF1 Group,PAR
ING.SW,Ingenico Group - GCS,EBS
IDL.PA,ID Logistics Group SA,PAR
0NTX.L,Hubwoo,LSE
0HB2.L,Lagardère SCA,LSE
RCF.DU,"TELEPERFORMANCE INH.EO2,5",DUS
VAC.HM,VALLOUREC EO 2,HAM
7PO.BE,"POXEL S.A. EO -,02",BER
CATG.PA,SA Catana Group,PAR
MLJSA.PA,JSA TECHNOLOGY,PAR
LVFHF,Las Vegas From Home.com Entertainment Inc.,PNK
MSBA.F,"MEMSCAP, S.A.",FRA
0NW1.L,Compagnie Plastic Omnium SA,LSE
MLN.MX,Compagnie Générale des Etablissements Michelin,MEX
WIS.MU,WENDEL S.A. INH. EO 4,MUN
VETOF,Vétoquinol SA,PNK
7PO.SG,Poxel S.A. Actions au Porteur E,STU
FROO.ST,Frontline Ltd.,STO
MRN.NX,Mersen S.A.,ENX
IIE.BE,INGENICO GROUP S.A. EO 1,BER
MEP.BE,"RECYLEX S.A. EO 1,32",BER
PPX.DE,Kering SA,FRA
CAPP-U.TI,CAPGEMINI,TLO
PUBN.MX,Publicis Groupe S.A.,MEX
OPA.F,ORPEA Société Anonyme,FRA
0LW.F,Neovacs S.A.,FRA
0NQT.L,TF1 Group,LSE
NR8.BE,"NRJ GROUP S.A. EO -,01",BER
SAF.SW,Safran SA,EBS
MCH.DU,MICHELIN NOM. EO 2,DUS
0RCC.L,SRP Groupe S.A.,LSE
CAJ.BE,"CASINO, GUICH.INH. EO1,53",BER
FSNUF,Fresenius SE & Co. KGaA,PNK
HJMA.F,AdUX SA,FRA
PEU.HM,PEUGEOT SA EO 1,HAM
0NM7.L,Virbac SA,LSE
FRL4.BO,FRL4.BO,BSE
T7H1.F,FUTUREN SA,FRA
LRC.SG,Legrand S.A. Actions au Port. E,STU
TOTB.HM,"TOTAL S.A. EO 2,50",HAM
TVFCF,TF1 Group,PNK
PPX.HM,KERING S.A. INH. EO 4,HAM
9VP.SG,Vranken-Pommery Monopole Société anonyme,STU
V16.F,Virbac SA,FRA
MCH.BE,MICHELIN NOM. EO 2,BER
FRE.SW,Fresenius,EBS
WO6.F,Worldline S.A.,FRA
VALOFN.MX,Valeo SA,MEX
PNU.F,Derichebourg,FRA
LAT.PA,LatÃ©coÃ¨re S.A.,PAR
0F8V.L,MGI Coutier SA,LSE
VDLO.PA,Videlio SA,PAR
0O9Y.L,High Co. SA,LSE
FSTA.L,"Fuller, Smith & Turner P.L.C.",LSE
FSPM,"FusionPharm, Inc.",PNK
FS8.MU,GuocoLand Limited,MUN
FSI.SG,FIRST SHANGHAI INVESTMENTS LTDR,STU
FSI.A,FSI.A,ASE
FSLUF,FSL TRUST,PNK
FSP.A,FSP.A,ASE
FSS-R.BK,Finansia Syrus Securities Public Company Limited,SET
FSRFF,FIRST STAR RES INC,PNK
FSS.BK,Finansia Syrus Securities Public Company Limited,SET
FSX.MU,Future Corporation,MUN
FSHHF,FSHHF,PNK
FSLR.SW,"First Solar, Inc.",EBS
T0314Y.TWO,FIRST SECURITIES I FSITC HIGH-T,TWO
T0313Y.TWO,FIRST SECURITIES I FSITC SMALL,TWO
FSE.MU,"TELEVIS. FSE 1 INH.EO 0,2",MUN
FTMNF,Lundin Gold Inc.,PNK
FTN.F,"Fuji Media Holdings, Inc.",FRA
SLOTT-B.ST,Slottsviken Fastighetsaktiebola,STO
FTE.DU,ORANGE INH. EO 4,DUS
FTE.F,Orange S.A.,FRA
FTIN.TA,First International Bank of Israel Ltd,TLV
FTE.HM,ORANGE INH. EO 4,HAM
FTE1.F,Orange S.A.,FRA
FTE.BE,ORANGE INH. EO 4,BER
FTR.V,Firesteel Resources Inc.,VAN
FT2.F,First Horizon National Corporation,FRA
FTE1.DE,Orange,GER
FTPR,FUTURA PICTURES INC,PNK
FTE.TI,ORANGE,TLO
FTPM,"420 Property Management, Inc.",PNK
FTE.HA,ORANGE INH. EO 4,HAN
FTRHF,Future Bright Holdings Ltd.,PNK
FTRYF,Fiat Chrysler Automobiles N.V.,PNK
SLOTT-A.ST,Slottsviken Fastighetsaktiebola,STO
FTI.MU,Filtronic plc,MUN
FTRT3B.SA,FUTURETEL SA COM NPV,SAO
FTE.SG,Orange S.A. Actions Port. EO 4,STU
FTCOF,FT COMMUNICATIONS CO,PNK
FTNW,"FTE Networks, Inc.",PNK
FTF.A,FTF.A,ASE
FTC.L,Filtronic plc,LSE
FTU-PB.TO,US FINL 15 SPLIT 2012 PREF SH,TOR
FTN-PA.TO,FINANCIAL 15 SPLIT CORP,TOR
FT8.F,Firstextile AG,FRA
TCPYF,TICON PROPERTY FUND,PNK
SSTSS.BK,Sub Sri Thai Smart Storage Property Fund,SET
SFDMY,Shanghai Fudan Microelectronics Group Company Limited,PNK
RRF-UN.TO,Raven Rock Strategic Income Fund,TOR
RAV-UN.TO,Ravensource Fund,TOR
PTF.V,Pender Growth Fund Inc.,VAN
PKIUF,Parkland Fuel Corporation,PNK
LFUGY,Li & Fung Limited,PNK
IPRU8895.BO,ICICI Prudential Mutual Fund,BSE
IDR-UN.TO,REIT INDEXPLUS Income Fund,TOR
HFCL.NS,Himachal Futuristic Communications Limited,NSI
FUTURSEC.BO,Futuristic Securities Limited,BSE
FUM.L,Futura Medical plc,LSE
FUJHF,Subaru Corporation,PNK
570001.KS,TRUE KOSPI Long Futures Short C,KSC
HFEFRD.BO,HDFC Mutual Fund,BSE
722504.TWO,FUBON SECURITIES C/W 14/07/16(S,TWO
GTTXF,Gottex Fund Management Holdings Limited,PNK
FZMD,"Fuse Medical, Inc.",PNK
KTKSENSEX.BO,Kotak Mahindra Mutual Fund - Kotak Sensex ETF,BSE
0LNT.L,Fugro N.V.,LSE
SEOFIIGD.BO,SBI Mutual Fund,BSE
SEOFIGR.BO,SBI Mutual Fund,BSE
RCAPBULADD.BO,RELIANCE MUTUAL FUND - RELIANC,BSE
RELSENSEX.BO,Reliance Mutual Fund,BSE
HFEFBRD.BO,HDFC Mutual Fund,BSE
HRGESSRG2.BO,HDFC MUTUAL FUND - HDFC RAJIV,BSE
URBNPF.BK,Urbana Property Fund (leasehold),SET
7RF.SG,Rocket Fuel Inc. Registered Sha,STU
SEOFIDR.BO,SBI Mutual Fund,BSE
HFCL.BO,Himachal Futuristic Communications Ltd.,BSE
F3D.DU,"FUGRO NV CVA NAM. EO-,05",DUS
RCBFIICD.BO,Reliance Mutual Fund,BSE
SC2RD-MF.NS,SUNDARAM MUTUAL FU SEL SMALL CA,NSI
3FF.SG,FutureFuel Corp.,STU
RCBFIIIAX.BO,Reliance Mutual Fund,BSE
721843.TWO,FUBON SECURITIES C/W 26/07/16(S,TWO
SOUTHFUEL.BO,SOUTHERN FUEL LTD.,BSE
RCAPBULBDD.BO,RELIANCE MUTUAL FUND - RELIANC,BSE
MPO.L,Macau Property Opportunities Fund,LSE
IPRU2639.BO,ICICI Prudential Mutual Fund,BSE
USFC,USA Synthetic Fuel Corporation,PNK
M-STOR.BK,MFC-Strategic Storage Fund,SET
IPRU2722.BO,ICICI Prudential Mutual Fund,BSE
722341.TWO,FUBON SECURITIES C/W 08/08/16(D,TWO
UTINIFTETF.BO,UTI Mutual Fund,BSE
IPRU8937.BO,ICICI Prudential Mutual Fund,BSE
RCAPBUILBD.BO,RELIANCE MUTUAL FUND- RELIANCE,BSE
IPRU8958.BO,ICICI Prudential Mutual Fund,BSE
KTKKIGFDD.BO,Kotak Mahindra Mutual Fund,BSE
PRSV11.SA,Fundo de Investimento ImobiliÃ¡rio Presidente Vargas,SAO
IPRU8688.BO,ICICI PRUDENTIAL VALUE FUND SE,BSE
722627.TWO,FUBON SECURITIES C/W 26/09/16(I,TWO
LICNFR2GP.BO,LIC MF RGESS FUND SR- 2 REG PL,BSE
IPRU8463.BO,ICICI PRUDENTIAL MUTUAL FUND -,BSE
F3D.F,Fugro N.V.,FRA
TLOGIS.BK,TPARK Logistics Property Fund,SET
54GW.L,"Fuller, Smith & Turner P.L.C.",LSE
PTF.L,Phaunos Timber Fund Ltd.,LSE
HB1.F,H.B. Fuller Company,FRA
RCBFIIBDD.BO,Reliance Mutual Fund,BSE
FUIG,Fusion Interactive Corp.,PNK
IPRU2366.BO,IPRU2366.BO,BSE
F3D.DE,Fugro N.V.,FRA
HDFCNIFETF.BO,HDFC Mutual Fund,BSE
SEOFIIDD.BO,SBI Mutual Fund,BSE
INIFTY.BO,ICICI PRUDENTIAL MUTUAL FUND -,BSE
SEOFIIDR.BO,SBI Mutual Fund,BSE
IPRU8969.BO,ICICI Prudential Mutual Fund,BSE
722977.TWO,FUBON SECURITIES C/W 31/08/16(A,TWO
723096.TWO,FUBON SECURITIES C/W 07/09/16(B,TWO
7RF.F,Rocket Fuel Inc.,FRA
KOTAKNIFTY.BO,Kotak Mahindra Mutual Fund - Kotak Nifty ETF,BSE
FUGI,"Fuego Enterprises, Inc.",PNK
502015.SS,Changsheng CSI One Belt and One Road Index Fund,SHH
IPRU2586.BO,IPRU2586.BO,BSE
IA6.F,FullSix S.p.A.,FRA
LICNFR3G1.BO,LIC MF RGESS FUND SR-3-DRT PL,BSE
NFG.F,National Fuel Gas Company,FRA
0B4R.L,Fuchs Petrolub SE,LSE
IGC.L,India Capital Growth Fund Limited,LSE
519300.SS,HARVEST FUND MGMT DACHENG CSI30,SHH
IPRU2511.BO,ICICI Prudential Mutual Fund,BSE
LICNFR2D1.BO,LIC MF RGESS FUND SR-2 DRT PL,BSE
KNCR11.SA,Kinea Rendimentos Imobiliários Fundo de Investimento Imobiliário - FII,SAO
FUE1.SG,Fuel Technologies Inc. Register,STU
722746.TWO,FUBON SECURITIES C/W 14/09/16(S,TWO
SEOFIDD.BO,SBI Mutual Fund,BSE
FUE1.BE,"FUEL TECHS INC. DL-,01",BER
722063.TWO,FUBON SECURITIES C/W 14/07/16(S,TWO
502013.SS,Changsheng CSI One Belt and One Road Index Fund,SHH
722862.TWO,FUBON SECURITIES C/W 22/08/16(I,TWO
SIRZF,Sir Royalty Income Fund,PNK
IPRU2365.BO,ICICI Prudential Mutual Fund,BSE
FUE1.MU,"FUEL TECHS INC. DL-,01",MUN
722433.TWO,FUBON SECURITIES C/W 11/07/16(L,TWO
IPRU2619.BO,ICICI Prudential Mutual Fund,BSE
IPRU2735.BO,ICICI Prudential Mutual Fund,BSE
4429.TWO,GFun Industrial Corporation,TWO
FUL.L,The Fulham Shore PLC,LSE
FUTR.L,Future PLC,LSE
IPRU8565.BO,ICICI Prudential Mutual Fund,BSE
UCALFUEL.NS,Ucal Fuel Systems Limited,NSI
IPRU8566.BO,IPRU8566.BO,BSE
IPRU2721.BO,ICICI Prudential Mutual Fund,BSE
FUNCOMO.ST,Funcom N.V.,STO
IT2A.SG,IT2A.SG,STU
IPRU8923.BO,ICICI Prudential Mutual Fund,BSE
HFEFDG.BO,HDFC Mutual Fund,BSE
MQIIF,Macquarie International Infrastructure Fund Limited,PNK
FUH.DU,SUBARU CORP.,DUS
RCAPBUILCG.BO,Reliance Mutual Fund,BSE
MFU.DU,MITSUI FUDOSAN LTD,DUS
4755.TW,"San fu Chemical Co., Ltd.",TAI
HNGSNGBEES.BO,GOLDMAN SACHS MUTUAL FUND,BSE
HDFCMFGETF.BO,HDFC MUTUAL FUND - HDFC GOLD E,BSE
IPRU8821.BO,ICICI Prudential Mutual Fund,BSE
3FF.F,"FUTUREFUEL CORP. DL-,0001",FRA
RCLEDPLBDD.BO,RELIANCE MUTUAL FUND - RELIANC,BSE
IPRU8910.BO,ICICI Prudential Mutual Fund,BSE
722102.TWO,FUBON SECURITIES C/W 17/06/16(H,TWO
KOTAKPSUBK.BO,Kotak Mahindra Mutual Fund - Kotak PSU Bank ETF,BSE
RCLEDPLADD.BO,RELIANCE MUTUAL FUND - RELIANC,BSE
GRIO.L,Ground Rents Income Fund PLC,LSE
IPRU2767.BO,ICICI Prudential Mutual Fund,BSE
722507.TWO,FUBON SECURITIES C/W 14/10/16(F,TWO
SKG-UN.TO,Skylon Growth & Income Trust,TOR
FUJIF,FUJIFILM Holdings Corporation,PNK
TCF.L,Terra Catalyst Fund,LSE
VO51.BE,ENERGY FUELS INC.,BER
KTKKIGFG.BO,Kotak Mahindra Mutual Fund,BSE
M50.BO,MOTILAL OSWAL MUTUAL FUND,BSE
HRGESSDG2.BO,HDFC MUTUAL FUND - HDFC RAJIV,BSE
72364P.TWO,FUBON SECURITIES P/W 01/06/16(H,TWO
OIG.L,Oryx International Growth Fund Limited,LSE
D2U.SI,Cacola Furniture International Limited,SES
IPRU2670.BO,ICICI Prudential Mutual Fund,BSE
RCBFIIIAG.BO,Reliance Mutual Fund,BSE
POPF.BK,Prime Office Leasehold Property Fund,SET
VLOL11.SA,Fundo de Investimento Imobiliario - FII Vila Olimpia Corporate,SAO
6024.TWO,Capital Futures Corporation,TWO
RCBFIICG.BO,Reliance Mutual Fund,BSE
F3D.BE,"FUGRO NV CVA NAM. EO-,05",BER
IDBIGOLD.BO,IDBI MUTUAL FUND - IDBI GOLD E,BSE
VO51.MU,ENERGY FUELS INC.,MUN
RCAPBULBDG.BO,RELIANCE MUTUAL FUND- RELIANCE,BSE
8383.TWO,"ChenFull International Co., Ltd.",TWO
IPRU2693.BO,ICICI Prudential Mutual Fund,BSE
HFEFRG.BO,HDFC Mutual Fund,BSE
WTR.L,Lazard World Trust Fund,LSE
RCBFIIAG.BO,Reliance Mutual Fund,BSE
FUNWTRD.BO,FUNWORLD & TOURISM DEVELOPMENT,BSE
RCAPBULCDD.BO,Reliance Mutual Fund,BSE
T8F.F,Tokyu Fudosan Holdings Corporation,FRA
MXF.L,MedicX Fund Limited,LSE
IPRU2530.BO,ICICI Prudential Mutual Fund,BSE
RCAPBULADG.BO,RELIANCE MUTUAL FUND- RELIANCE,BSE
IPRU8687.BO,ICICI PRUDENTIAL VALUE FUND SE,BSE
RCBFIIADD.BO,Reliance Mutual Fund,BSE
RCLENDPLAD.BO,RELIANCE MUTUAL FUND- RELIANCE,BSE
IT2A.F,IT2A.F,FRA
T8F.BE,TOKYU FUDOSAN HOLDINGS,BER
PF6.F,Parkland Fuel Corporation,FRA
IPRU2598.BO,ICICI Prudential Mutual Fund,BSE
FUJ1.F,Fujitsu Limited,FRA
721988.TWO,FUBON SECURITIES C/W 07/06/16(P,TWO
RBPR11.SA,RBPR11.SA,SAO
UTRGESSRGR-MF.NS,UTI MUTUAL FUND RGSS RET GROWTH,NSI
MFU.BE,MITSUI FUDOSAN LTD,BER
SOI.L,Schroder Oriental Income Fund Limited,LSE
FUL.MI,FullSix S.p.A.,MIL
IPRU2708.BO,ICICI Prudential Mutual Fund,BSE
502050.SS,E Fund SSE50 Index Enhanced Fund,SHH
IPRU2263.BO,ICICI PRUDENTIAL MUTUAL FUND -,BSE
HFEFBDD.BO,HDFC Mutual Fund,BSE
721658.TWO,FUBON SECURITIES C/W 16/05/16(P,TWO
RCBFIIAD.BO,Reliance Mutual Fund,BSE
IPRU8800.BO,ICICI Prudential Mutual Fund,BSE
FU7.F,Shougang Fushan Resources Group Limited,FRA
JNRFY,Japan Retail Fund Investment Corporation,PNK
9802.TW,"Fulgent Sun International (Holding) Co., Ltd.",TAI
MNGFF,MING FUNG JEWELLERY,PNK
HPF-UN.TO,Energy Leaders Plus Income Fund,TOR
LICNFR3D1.BO,LIC MF RGESS FUND SR-3 DRT PL-,BSE
IPRU8793.BO,ICICI Prudential Mutual Fund,BSE
IPRU8628.BO,ICICI PRUDENTIAL GROWTH FUND S,BSE
IPRU2591.BO,ICICI Prudential Mutual Fund,BSE
HRR-UN.TO,Australian REIT Income Fund,TOR
NNDIF,Noranda Income Fund,PNK
722734.TWO,FUBON SECURITIES C/W 01/09/16(E,TWO
722580.TWO,FUBON SECURITIES C/W 20/09/16(G,TWO
IGFUF,Investa Office Fund,PNK
5102.TWO,Fu-Chian Tire Corporation Limited,TWO
6FL.F,Future Land Development Holdings Limited,FRA
511830.SS,Huatai-PineBridge Money Market Fund,SHH
UTISENSETF.BO,UTI Mutual Fund,BSE
KOTAKNIFTY2.BO,KOTAKNIFTY2.BO,BSE
33FQ.BE,FULL METAL MINERALS LTD A,BER
FUP.F,"Fuji Pharma Co., Ltd.",FRA
FUTUREPF.BK,Future Park Leasehold Property Fund,SET
RCAPBUILBG.BO,RELIANCE MUTUAL FUND- RELIANCE,BSE
KOTAKGOLD.BO,Kotak Mahindra Mutual Fund - Kotak Gold ETF,BSE
722745.TWO,FUBON SECURITIES C/W 15/08/16(P,TWO
722050.TWO,FUBON SECURITIES C/W 13/07/16(T,TWO
72319P.TWO,FUBON SECURITIES P/W 23/06/16(P,TWO
OISDF,Oil Sands Sector Fund,PNK
FRLDVR-EQ.NS,FUTURE ENTERPRISES INR2 'B' (BO,NSI
