,proName,title
7368,NYSE:EQCO,Equity Commonwealth
7369,NASDAQ:ENZY,Enzymotec Ltd.
7372,NYSE:EMO,ClearBridge Energy MLP Opportunity Fund Inc.
7373,NYSE:ECCA,Eagle Point Credit Company Inc.
7374,NYSE:ECC,Eagle Point Credit Company Inc.
7376,NYSE:CTR,ClearBridge Energy MLP Total Return Fund Inc.
7378,AMEX:TIK,Tel-Instrument Electronics Corp.
7388,NYSE:GEK,"GE Capital Global Holdings, LLC"
7393,AMEX:EVY,Eaton Vance New York Municipal Income Trust
7395,AMEX:EMXX,Eurasian Minerals Inc.
7401,NYSE:WPXP,"WPX Energy, Inc."
7402,NYSE:TSNU,"Tyson Foods, Inc. Tangible Equi"
7405,NYSE:SRF,The Cushing Energy Income Fund
7422,NYSE:EMQ,"Entergy Mississippi, Inc."
7427,NYSE:EDF,Stone Harbor Emerging Markets Income Fund
7429,AMEX:CSCR,Credit Suisse X-Links Cmdty Rotation ETN
7431,AMEX:CEV,Eaton Vance California Municipal Income Trust
7452,NYSE:GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund
7453,NASDAQ:FXENP,FX Energy Inc.
7459,AMEX:ESNC,"EnSync, Inc."
7464,NYSE:ENO,"Entergy New Orleans, Inc."
7467,NYSE:EMZ,"Entergy Mississippi, Inc. First"
7473,NASDAQ:EBAYL,eBay Inc.
7566,NYSE:ECCZ,Eagle Point Credit Company Inc.
7579,AMEX:URZ,Uranerz Energy Corp.
7611,AMEX:PCG-PA,Pacific Gas and Electric Company
7617,NYSE:NEV,Nuveen Enhanced Municipal Value Fund
7619,NYSE:MNR-PB,Monmouth Real Estate Investment Corporation
7642,NYSE:GXP-PE,Great Plains Energy Incorporate
7668,NYSE:EPR-PF,EPR Properties Pfd Ser F
7669,NYSE:EPR-PC,EPR Properties 5.75% Series C C
7675,AMEX:ENRJ-P,"EnerJex Resources, Inc."
7688,NYSE:ELB,"Entergy Louisiana, Inc. 6.0% Se"
7709,NYSE:CMS-PB,Consumers Energy Company
7732,AMEX:YUMA-PA,"Yuma Energy, Inc."
7787,NYSE:STAR-PE,iStar Inc.
7812,AMEX:SCE-PD,Southern California Edison Company
7856,NYSE:PEI-PA,Pennsylvania Real Estate Invest
7885,NYSE:NEE-PH,"NextEra Energy Capital Holdings, Inc."
7930,NYSE:IRET-P,Investors Real Estate Trust
7954,NYSE:GXP-PD,Great Plains Energy Incorporate
7960,NYSE:GRP-U,Granite Real Estate Investment Trust
7972,NYSE:GAB-PH,The Gabelli Equity Trust Inc.
8056,AMEX:EPM-PA,Evolution Petroleum Corp.
8061,NYSE:EP-PC,El Paso Energy Capital Trust I
8140,NYSE:EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobras
8343,NASDAQ:FB,"Facebook, Inc."
8344,NASDAQ:META,"Facebook, Inc."
8346,NYSE:FCX,Freeport-McMoRan Inc.
8347,NASDAQ:FSLR,"First Solar, Inc."
8348,NASDAQ:WFM,"Whole Foods Market, Inc."
8349,NYSE:FIT,"Fitbit, Inc."
8350,NYSE:PRU,"Prudential Financial, Inc."
8351,NASDAQ:FFIV,"F5 Networks, Inc."
8353,NASDAQ:FISV,"Fiserv, Inc."
8354,NYSE:FL,"Foot Locker, Inc."
8355,NASDAQ:FLEX,Flex Ltd.
8356,NASDAQ:FEYE,"FireEye, Inc."
8357,NYSE:FIS,"Fidelity National Information Services, Inc."
8358,NYSE:PNC,"The PNC Financial Services Group, Inc."
8359,NYSE:TSN,"Tyson Foods, Inc."
8360,NYSE:PFG,"Principal Financial Group, Inc."
8361,NYSE:KFS,Kingsway Financial Services Inc.
8362,NASDAQ:FTNT,"Fortinet, Inc."
8363,NYSE:TMO,Thermo Fisher Scientific Inc.
8364,AMEX:LTS,Ladenburg Thalmann Financial Services Inc.
8365,NYSE:FTI,TechnipFMC plc
8366,NYSE:MFA,"MFA Financial, Inc."
8367,NYSE:FRO,Frontline Ltd.
8368,NASDAQ:FLIR,"FLIR Systems, Inc."
8369,NASDAQ:FLWS,"1-800-FLOWERS.COM, Inc."
8370,NYSE:WDR,"Waddell & Reed Financial, Inc."
8371,NASDAQ:PBCT,"People's United Financial, Inc."
8372,NYSE:GNW,"Genworth Financial, Inc."
8373,NASDAQ:FOSL,"Fossil Group, Inc."
8374,NYSE:MHFI,"McGraw Hill Financial, Inc."
8375,NASDAQ:UFCS,"United Fire Group, Inc"
8376,NYSE:SYF,Synchrony Financial
8377,NASDAQ:SIVB,SVB Financial Group
8378,NASDAQ:SFM,"Sprouts Farmers Market, Inc."
8379,NASDAQ:UFPI,"Universal Forest Products, Inc."
8380,NASDAQ:UNFI,"United Natural Foods, Inc."
8381,NYSE:FLO,"Flowers Foods, Inc."
8382,NYSE:IFF,International Flavors & Fragrances Inc.
8384,NYSE:FTK,"Flotek Industries, Inc."
8385,NASDAQ:FCS,Fairchild Semiconductor International Inc.
8386,NASDAQ:FARO,"FARO Technologies, Inc."
8387,NASDAQ:TFM,"The Fresh Market, Inc."
8388,NYSE:SLF,Sun Life Financial Inc.
8389,NYSE:PHK,PIMCO High Income Fund
8390,NYSE:GFI,Gold Fields Limited
8391,NYSE:FRT,Federal Realty Investment Trust
8392,NYSE:FII,"Federated Investors, Inc."
8393,NASDAQ:SVVC,"Firsthand Technology Value Fund, Inc."
8394,NYSE:PF,Pinnacle Foods Inc.
8395,NYSE:KB,KB Financial Group Inc.
8396,NASDAQ:FNFG,First Niagara Financial Group Inc.
8397,NYSE:FIG,Fortress Investment Group LLC
8398,NYSE:FDS,FactSet Research Systems Inc.
8399,NASDAQ:LPLA,LPL Financial Holdings Inc.
8400,NYSE:HIG,"The Hartford Financial Services Group, Inc."
8401,NYSE:FLTX,Fleetmatics Group PLC
8402,NYSE:SFL,Ship Finance International Limited
8403,NYSE:RJF,"Raymond James Financial, Inc."
8404,NASDAQ:FUEL,Rocket Fuel Inc.
8405,NYSE:FN,Fabrinet
8406,NYSE:FCH,FelCor Lodging Trust Incorporated
8408,NYSE:FLT,"FleetCor Technologies, Inc."
8409,NYSE:FGP,"Ferrellgas Partners, L.P."
8410,NYSE:SFS,"Smart & Final Stores, Inc."
8411,NYSE:RAS,RAIT Financial Trust
8413,NYSE:RFP,Resolute Forest Products Inc.
8414,NYSE:RACE,Ferrari N.V.
8415,NASDAQ:KCAP,"KCAP Financial, Inc."
8416,NASDAQ:GIFI,"Gulf Island Fabrication, Inc."
8417,NASDAQ:FRGI,"Fiesta Restaurant Group, Inc."
8418,NYSE:FR,First Industrial Realty Trust Inc.
8420,NYSE:FT,Franklin Universal Trust
8421,NASDAQ:FMI,"Foundation Medicine, Inc."
8422,NYSE:FLY,FLY Leasing Limited
8423,NASDAQ:FISI,"Financial Institutions, Inc."
8424,NYSE:VOYA,"Voya Financial, Inc."
8425,NYSE:THS,"Treehouse Foods, Inc."
8426,NASDAQ:MBFI,"MB Financial, Inc."
8428,NASDAQ:FORM,"FormFactor, Inc."
8429,NYSE:FOR,Forestar Group Inc.
8430,NYSE:FNF,"Fidelity National Financial, Inc."
8431,NASDAQ:FINL,"The Finish Line, Inc."
8432,NASDAQ:FFNW,"First Financial Northwest, Inc."
8436,NYSE:FFG,"FBL Financial Group, Inc."
8437,NYSE:ZF,Virtus Total Return Fund Inc.
8438,NASDAQ:WSBF,"Waterstone Financial, Inc."
8439,NASDAQ:SAFM,"Sanderson Farms, Inc."
8440,NYSE:PFS,"Provident Financial Services, Inc."
8441,NYSE:MTU,"Mitsubishi UFJ Financial Group, Inc."
8442,NASDAQ:MSFG,"MainSource Financial Group, Inc."
8443,NYSE:MFS,"Welbilt, Inc."
8444,NASDAQ:GSM,Ferroglobe PLC
8445,NASDAQ:FSYS,"Fuel Systems Solutions, Inc."
8446,NASDAQ:FRED,"Fred's, Inc."
8447,NASDAQ:FORR,"Forrester Research, Inc."
8449,NYSE:ZTR,Virtus Global Dividend & Income Fund Inc.
8450,NASDAQ:WFD,"Western New England Bancorp, Inc."
8451,NASDAQ:VIRT,"Virtu Financial, Inc."
8453,NASDAQ:NEWS,"NewStar Financial, Inc."
8455,NYSE:FUR,Winthrop Realty Trust
8456,NYSE:FPO,First Potomac Realty Trust
8458,NYSE:TTF,"The Thai Fund, Inc."
8459,NYSE:SMFG,"Sumitomo Mitsui Financial Group, Inc."
8460,NYSE:NPI,"Nuveen Premium Income Municipal Fund, Inc."
8461,NASDAQ:NATH,"Nathan's Famous, Inc."
8462,NASDAQ:INTL,INTL FCStone Inc.
8463,NASDAQ:FPRX,"Five Prime Therapeutics, Inc."
8466,NYSE:FI,Frank's International N.V.
8468,NYSE:PJH,PreferredPlus Trust Series BLC-2
8469,NYSE:PCF,Putnam High Income Securities Fund
8470,NYSE:NMZ,Nuveen Municipal High Income Opportunity Fund
8471,NASDAQ:NICK,"Nicholas Financial, Inc."
8472,NASDAQ:MOFG,"MidWestOne Financial Group, Inc."
8473,NYSE:IFN,"The India Fund, Inc."
8475,NYSE:GDL,The GDL Fund
8476,NASDAQ:FRSH,"Papa Murphy's Holdings, Inc."
8479,NASDAQ:WAFD,"Washington Federal, Inc."
8480,NASDAQ:SNAK,"Inventure Foods, Inc."
8482,NYSE:MFG,"Mizuho Financial Group, Inc."
8483,NYSE:JPS,Nuveen Preferred Securities Income Fund
8484,NYSE:HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund
8485,NYSE:GF,"The New Germany Fund, Inc."
8488,NYSE:SPE,"Special Opportunities Fund, Inc."
8489,NYSE:RCS,"PIMCO Strategic Income Fund, Inc."
8490,NASDAQ:PROV,"Provident Financial Holdings, Inc."
8491,NYSE:PLNT,"Planet Fitness, Inc."
8492,NYSE:PKO,PIMCO Income Opportunity Fund
8493,NYSE:PFSI,"PennyMac Financial Services, Inc."
8494,NYSE:NQU,"Nuveen Quality Income Municipal Fund, Inc."
8496,NASDAQ:LTXB,"LegacyTexas Financial Group, Inc."
8497,AMEX:IFMI,"Institutional Financial Markets, Inc."
8498,NYSE:HYF,Managed High Yield Plus Fund Inc.
8499,NASDAQ:HTLF,"Heartland Financial USA, Inc."
8500,NYSE:HPI,John Hancock Preferred Income Fund
8502,NYSE:GMZ,Goldman Sachs MLP Income Opportunities Fund
8503,NASDAQ:FTEK,"Fuel Tech, Inc."
8504,NASDAQ:FORTY,Formula Systems (1985) Ltd.
8506,NYSE:TSI,"TCW Strategic Income Fund, Inc."
8509,AMEX:PHF,"Pacholder High Yield Fund, Inc."
8510,NYSE:NQM,"Nuveen Investment Quality Municipal Fund, Inc."
8511,NYSE:NPV,Nuveen Virginia Quality Municipal Income Fund
8512,NYSE:NPP,"Nuveen Performance Plus Municipal Fund, Inc."
8513,NYSE:NMT,Nuveen Massachusetts Quality Municipal Income Fund
8514,NYSE:MXF,"The Mexico Fund, Inc."
8515,NYSE:MSP,Madison Strategic Sector Premium Fund
8516,NYSE:KF,"The Korea Fund, Inc."
8517,NYSE:JFR,Nuveen Floating Rate Income Fund
8518,NYSE:FSM,Fortuna Silver Mines Inc.
8519,AMEX:FRS,"Frisch's Restaurants, Inc."
8520,NASDAQ:FRPH,"FRP Holdings, Inc."
8522,NASDAQ:FGEN,"FibroGen, Inc."
8525,NYSE:SWZ,The Swiss Helvetia Fund Inc.
8527,AMEX:RCG,"RENN Fund, Inc."
8528,NYSE:PRH,"Prudential Financial, Inc."
8529,NASDAQ:PNFP,"Pinnacle Financial Partners, Inc."
8530,NYSE:PGP,PIMCO Global StocksPLUS & Income Fund
8531,NYSE:NUO,Nuveen Ohio Quality Municipal Income Fund
8532,NYSE:NQP,Nuveen Pennsylvania Quality Municipal Income Fund
8533,NYSE:NPM,"Nuveen Premium Income Municipal Fund 2, Inc."
8534,NYSE:MGU,Macquarie Global Infrastructure Total Return Fund Inc.
8535,NYSE:KFH,KKR Financial Holdings LLC
8536,NYSE:JTP,Nuveen Quality Preferred Income Fund
8537,NYSE:IVH,Ivy Funds - Ivy High Income Opportunities Fund
8538,NYSE:GOF,Guggenheim Strategic Opportunities Fund
8539,AMEX:FSI,Flexible Solutions International Inc.
8540,NYSE:FPI,Farmland Partners Inc.
8541,NYSE:FMO,Fiduciary/Claymore MLP Opportunity Fund
8542,NASDAQ:FLXS,"Flexsteel Industries, Inc."
8543,NYSE:FENG,Phoenix New Media Limited
8545,NYSE:TKF,"The Turkish Investment Fund, Inc."
8546,NASDAQ:SIVBO,SVB Capital II
8548,NYSE:PFL,PIMCO Income Strategy Fund
8549,NYSE:NMY,Nuveen Maryland Quality Municipal Income Fund
8551,NYSE:IRL,"The New Ireland Fund, Inc."
8552,NYSE:HGH,"The Hartford Financial Services Group, Inc."
8553,NASDAQ:HBOS,"Heritage Financial Group, Inc."
8554,NASDAQ:FUND,"Sprott Focus Trust, Inc."
8555,NYSE:FSD,First Trust High Income Long/Short Fund
8556,NYSE:FNFV,Fidelity National Financial Ventures
8558,NYSE:YDKN,Yadkin Financial Corporation
8559,NYSE:VTN,Invesco Trust for Investment Grade New York Municipals
8560,AMEX:UTG,Reaves Utility Income Fund
8561,NYSE:SRV,Cushing MLP Total Return Fund
8562,NYSE:SGL,"Strategic Global Income Fund, Inc."
8564,NYSE:RFT,RAIT Financial Trust
8565,NYSE:PZC,PIMCO California Municipal Income Fund III
8566,NYSE:PYN,PIMCO New York Municipal Income Fund III
8567,NYSE:PML,PIMCO Municipal Income Fund II
8568,NYSE:PMF,PIMCO Municipal Income Fund
8569,NYSE:PCN,PIMCO Corporate & Income Strategy Fund
8570,NYSE:OAKS,Five Oaks Investment Corp.
8571,NYSE:NUV,"Nuveen Municipal Value Fund, Inc."
8572,NYSE:NTC,Nuveen Connecticut Quality Municipal Income Fund
8573,NYSE:NSL,Nuveen Senior Income Fund
8574,NYSE:NIO,"Nuveen Municipal Opportunity Fund, Inc."
8575,NYSE:NCA,"Nuveen California Municipal Value Fund, Inc."
8576,NYSE:KAP,"KCAP Financial, Inc."
8577,NYSE:JPW,Nuveen Flexible Investment Income Fund
8578,NYSE:HPF,John Hancock Preferred Income Fund II
8579,NYSE:GJR,Strats Trust For Procter & Gambel Security
8580,NYSE:FPT,Federated Premier Intermediate Municipal Income Fund
8581,NYSE:FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
8583,NYSE:FMN,Federated Premier Municipal Income Fund
8584,NASDAQ:FISH,"Azure Midstream Partners, LP"
8585,NYSE:FHY,First Trust Strategic High Income Fund II
8586,NYSE:FGL,Fidelity & Guaranty Life
8587,NYSE:FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.
8588,NYSE:FCB,"FCB Financial Holdings, Inc."
8589,NYSE:FAM,First Trust/Aberdeen Global Opportunity Income Fund
8594,NASDAQ:WHF,"WhiteHorse Finance, Inc."
8595,NYSE:VGI,Virtus Global Multi-Sector Income Fund
8596,AMEX:UFAB,"Unique Fabricating, Inc."
8597,NYSE:TSLF,THL Credit Senior Loan Fund
8600,NYSE:PNF,PIMCO New York Municipal Income Fund
8601,NYSE:PHD,Pioneer Floating Rate Trust
8603,NYSE:NYV,Nuveen New York Municipal Value Fund 2
8604,NYSE:NUM,Nuveen Michigan Quality Municipal Income Fund
8605,NYSE:NQS,"Nuveen Select Quality Municipal Fund, Inc."
8606,NYSE:NOMD,Nomad Foods Limited
8607,NYSE:NOM,Nuveen Missouri Quality Municipal Income Fund
8610,NASDAQ:MNRK,"Monarch Financial Holdings, Inc."
8611,NYSE:MFO,"MFA Financial, Inc."
8613,NYSE:JPC,Nuveen Preferred Income Opportunities Fund
8614,NYSE:JMM,Nuveen Multi-Market Income Fund
8615,NYSE:HPS,John Hancock Preferred Income Fund III
8617,NYSE:GJP,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6"
8618,NYSE:GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6"
8619,NYSE:GHI,"Global High Income Fund, Inc."
8620,NASDAQ:FSCFL,Fifth Street Finance Corp.
8621,NYSE:FMY,First Trust Mortgage Income Fund
8622,NYSE:FLC,Flaherty & Crumrine Total Return Fund Inc.
8624,NYSE:FCE-A,"Forest City Realty Trust, Inc"
8626,NYSE:VGM,Invesco Trust for Investment Grade Municipals
8627,NYSE:THW,Tekla World Healthcare Fund
8628,NYSE:SZC,The Cushing Renaissance Fund
8629,NASDAQ:SQBK,"Square 1 Financial, Inc."
8630,NYSE:SMM,Salient Midstream & MLP Fund
8632,NYSE:RQI,"Cohen & Steers Quality Income Realty Fund, Inc."
8633,NYSE:PJS,PreferredPlus Trust Ser FAR 1 T
8634,NYSE:PFN,PIMCO Income Strategy Fund II
8637,AMEX:NPN,Nuveen Pennsylvania Municipal Value Fund
8638,AMEX:NJV,Nuveen New Jersey Municipal Value Fund
8641,NYSE:JHP,Nuveen Quality Preferred Income Fund 3
8642,NYSE:HTF,Horizon Technology Finance Corporation
8646,NYSE:CIF,MFS Intermediate High Income Fund
8648,NYSE:CEN,Center Coast MLP & Infrastructure Fund
8651,NYSE:TLI,Western Asset Corporate Loan Fund Inc.
8654,NYSE:PFK,"Prudential Financial, Inc."
8655,NYSE:PCQ,PIMCO California Municipal Income Fund
8659,NYSE:NNY,"Nuveen New York Municipal Value Fund, Inc."
8660,NYSE:NMI,"Nuveen Municipal Income Fund, Inc."
8662,NYSE:KIO,KKR Income Opportunities Fund
8664,NYSE:JRO,Nuveen Floating Rate Income Opportunity Fund
8665,NYSE:JHY,Nuveen High Income 2020 Target Term Fund
8666,NYSE:JFC,"JPMorgan China Region Fund, Inc."
8667,NASDAQ:INTLL,INTL FCStone Inc.
8669,AMEX:GLO,Clough Global Opportunities Fund
8670,NYSE:GJO,Strats Trust Wal Mart Stores Inc.
8674,AMEX:FRD,"Friedman Industries, Incorporated"
8675,NYSE:FMSA,Fairmount Santrol Holdings Inc.
8680,AMEX:CTF,Nuveen Long/Short Commodity Total Return Fund
8681,NYSE:CSI,Cutwater Select Income Fund
8683,NASDAQ:WTFCM,Wintrust Financial Corporation
8684,NASDAQ:WHFBL,"WhiteHorse Finance, Inc."
8685,NASDAQ:WAFDW,"Washington Federal, Inc."
8687,NYSE:THQ,Tekla Healthcare Opportunities Fund
8692,NYSE:RJD,"Raymond James Financial, Inc."
8693,NYSE:RFTA,RAIT Financial Trust
8694,NYSE:PNI,PIMCO New York Municipal Income Fund II
8697,NYSE:PCM,PCM Fund Inc.
8698,NYSE:NQI,"Nuveen Quality Municipal Fund, Inc."
8699,NYSE:NMS,Nuveen Minnesota Quality Municipal Income Fund
8700,NYSE:NMO,"Nuveen Municipal Market Opportunity Fund, Inc."
8701,NYSE:JGH,Nuveen Global High Income Fund
8703,NYSE:IIF,"Morgan Stanley India Investment Fund, Inc."
8707,NYSE:GIM,Templeton Global Income Fund
8710,NYSE:FSCE,Fifth Street Finance Corp.
8723,NYSE:RIV,"RiverNorth Opportunities Fund, Inc."
8725,NYSE:PMX,PIMCO Municipal Income Fund III
8728,NYSE:KFI,KKR Financial Holdings LLC
8729,NYSE:JMT,Nuveen Mortgage Opportunity Term Fund 2
8730,NYSE:JLS,Nuveen Mortgage Opportunity Term Fund
8734,NYSE:GJV,STRATS Trust for News Corporation Securities Series 2006-4
8737,NASDAQ:FTRPR,Frontier Communications Corporation
8741,NYSE:FLOW,"SPX FLOW, Inc."
8745,NYSE:FCT,First Trust Senior Floating Rate Income Fund II
8747,NASDAQ:WSFSL,WSFS Financial Corporation
8754,NYSE:TWN,"The Taiwan Fund, Inc."
8758,NYSE:TFG,Fixed Income Trust for Goldman
8763,NYSE:NTX,Nuveen Texas Quality Municipal Income Fund
8764,NYSE:NPT,"Nuveen Premium Income Municipal Fund 4, Inc."
8765,NYSE:NPF,"Nuveen Premier Municipal Income Fund, Inc."
8775,NYSE:HVT-A,"Haverty Furniture Companies, Inc."
8778,NYSE:GJT,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3"
8780,NYSE:FSB,"Franklin Financial Network, Inc."
8813,NASDAQ:WTFCW,Wintrust Financial Corporation
8843,NYSE:RBS-PI,RBS Capital Funding Trust VI
8844,NYSE:RAS-PA,RAIT Financial Trust
8911,NYSE:CLA,Capitala Finance Corp. 7.125% N
8912,AMEX:CCA,MFS California Municipal Fund
8930,NYSE:WFC-PL,Wells Fargo & Company
8931,NYSE:WFC-PJ,Wells Fargo & Company
8959,NYSE:SNV-PC,Synovus Financial Corp.
8988,NYSE:PNC-PQ,"The PNC Financial Services Group, Inc."
9001,NYSE:PFG-PB,"Principal Financial Group, Inc."
9012,NYSE:NRF-PE,NorthStar Realty Finance Corp.
9013,NYSE:NRF-PB,NorthStar Realty Finance Corp.
9016,NYSE:NIM,Nuveen Select Maturities Municipal Fund
9020,NYSE:NEE-PC,FPL Group Capital Trust I
9057,NYSE:KFN-P,KKR Financial Holdings LLC
9076,NYSE:HTS-PA,Hatteras Financial Corp Cum Red
9098,NYSE:GDL-PB,The GDL Fund
9218,NYSE:FCE-B,"Forest City Realty Trust, Inc"
9253,NYSE:COF-PP,Capital One Financial Corporation
9297,NYSE:ALLY-PA,GMAC Capital Trust I
9309,NYSE:AGM-PB,Federal Agricultural Mortgage Corporation
9310,NYSE:AFSI-PB,"AmTrust Financial Services, Inc."
9362,NYSE:WFE-PA,Wells Fargo Real Estate Investment Corporation
9388,NYSE:VER-PF,"VEREIT, Inc."
9397,AMEX:UTG-RWI,Reaves Utility Income Fund Righ
9424,NASDAQ:GILD,"Gilead Sciences, Inc."
9425,NYSE:GS,"The Goldman Sachs Group, Inc."
9426,NASDAQ:MRVL,Marvell Technology Group Ltd.
9427,NASDAQ:VOD,Vodafone Group Plc
9428,NASDAQ:PCLN,The Priceline Group Inc.
9429,NYSE:GSK,GlaxoSmithKline plc
9430,NYSE:GIS,"General Mills, Inc."
9431,NYSE:GPS,"The Gap, Inc."
9432,NYSE:UNH,UnitedHealth Group Incorporated
9433,NASDAQ:GMCR,"Keurig Green Mountain, Inc."
9434,NASDAQ:GRPN,"Groupon, Inc."
9435,NASDAQ:GPRO,"GoPro, Inc."
9436,NASDAQ:GRMN,Garmin Ltd.
9437,NASDAQ:TROW,"T. Rowe Price Group, Inc."
9438,NYSE:HTZ,"Hertz Global Holdings, Inc."
9439,NASDAQ:Z,"Zillow Group, Inc."
9440,NYSE:GG,Goldcorp Inc.
9441,NASDAQ:KNDI,"Kandi Technologies Group, Inc."
9442,NYSE:IGT,International Game Technology PLC
9443,NYSE:XL,XL Group Ltd
9444,NYSE:SPG,"Simon Property Group, Inc."
9445,NYSE:JOY,Joy Global Inc.
9446,NYSE:LG,Spire Inc.
9448,NYSE:IT,"Gartner, Inc."
9449,NYSE:GWW,"W.W. Grainger, Inc."
9450,NASDAQ:RGLD,"Royal Gold, Inc."
9451,AMEX:NGD,New Gold Inc.
9452,NYSE:VGR,Vector Group Ltd.
9453,NASDAQ:GPRE,Green Plains Inc.
9454,NYSE:OMC,Omnicom Group Inc.
9455,NASDAQ:GLBL,"TerraForm Global, Inc."
9456,NASDAQ:MLNK,"ModusLink Global Solutions, Inc."
9457,AMEX:GSAT,"Globalstar, Inc."
9458,NASDAQ:GOV,Government Properties Income Trust
9459,NYSE:GGG,Graco Inc.
9460,NYSE:RDN,Radian Group Inc.
9461,NYSE:MEG,"Media General, Inc."
9462,NYSE:ING,ING Groep N.V.
9463,NYSE:GES,"Guess', Inc."
9464,NYSE:GEO,"The GEO Group, Inc."
9465,NASDAQ:GOLD,Randgold Resources Limited
9466,NYSE:GGP,GGP Inc.
9467,NASDAQ:JCOM,"j2 Global, Inc."
9468,NASDAQ:HCSG,"Healthcare Services Group, Inc."
9470,NYSE:OGS,"ONE Gas, Inc."
9471,NASDAQ:GLUU,Glu Mobile Inc.
9474,NASDAQ:MYGN,"Myriad Genetics, Inc."
9475,NASDAQ:LBTYA,Liberty Global plc
9476,NYSE:UNM,Unum Group
9477,NYSE:TGI,"Triumph Group, Inc."
9478,NYSE:SA,Seabridge Gold Inc.
9479,NYSE:PSG,Performance Sports Group Ltd.
9480,NYSE:GPN,Global Payments Inc.
9482,NYSE:TAL,TAL Education Group
9484,NYSE:GWR,Genesee & Wyoming Inc.
9485,NYSE:GBL,"GAMCO Investors, Inc."
9486,NYSE:G,Genpact Limited
9487,NASDAQ:ULTI,"The Ultimate Software Group, Inc."
9488,NYSE:MOV,"Movado Group, Inc."
9489,NYSE:MG,"Mistras Group, Inc."
9490,NASDAQ:GOGO,Gogo Inc.
9491,NYSE:GNC,"GNC Holdings, Inc."
9492,NYSE:GCO,Genesco Inc.
9493,NYSE:IHG,InterContinental Hotels Group PLC
9494,NYSE:HRG,"HRG Group, Inc."
9495,AMEX:GSS,Golden Star Resources Ltd.
9496,NYSE:GEF,"Greif, Inc."
9497,NYSE:TDG,TransDigm Group Incorporated
9498,NYSE:SGU,"Star Gas Partners, L.P."
9499,NASDAQ:HSON,"Hudson Global, Inc"
9500,AMEX:GIG,"GigPeak, Inc."
9501,NASDAQ:SGEN,"Seattle Genetics, Inc."
9502,AMEX:SAND,Sandstorm Gold Ltd.
9503,NYSE:PGEM,"Ply Gem Holdings, Inc"
9504,NYSE:NGG,National Grid plc
9505,NYSE:KRG,Kite Realty Group Trust
9506,NASDAQ:ININ,"Interactive Intelligence Group, Inc."
9507,NYSE:HCI,"HCI Group, Inc."
9508,NASDAQ:GLNG,Golar LNG Limited
9509,NASDAQ:GILT,Gilat Satellite Networks Ltd.
9510,NYSE:WHG,"Westwood Holdings Group, Inc."
9511,NYSE:TPH,"TRI Pointe Group, Inc."
9512,NASDAQ:THRM,Gentherm Incorporated
9513,NYSE:SNR,New Senior Investment Group Inc.
9514,NYSE:MDU,"MDU Resources Group, Inc."
9515,NYSE:GWRE,"Guidewire Software, Inc."
9516,NYSE:GTN,"Gray Television, Inc."
9517,NASDAQ:GSOL,Global Sources Ltd.
9518,AMEX:GPL,Great Panther Silver Limited
9519,NYSE:GNRC,Generac Holdings Inc.
9521,NASDAQ:GAME,Shanda Games Limited
9522,NYSE:WTM,"White Mountains Insurance Group, Ltd."
9523,NASDAQ:WMGI,Wright Medical Group N.V.
9524,NYSE:THG,"The Hanover Insurance Group, Inc."
9525,NASDAQ:PENN,"Penn National Gaming, Inc."
9526,NYSE:NKA,Niska Gas Storage Partners LLC
9527,AMEX:GVP,"GSE Systems, Inc."
9528,NYSE:GRUB,GrubHub Inc.
9529,NYSE:GLP,Global Partners LP
9530,NASDAQ:SIGI,"Selective Insurance Group, Inc."
9531,NASDAQ:RUTH,"Ruth's Hospitality Group, Inc."
9532,NYSE:LUX,Luxottica Group S.p.A.
9533,NYSE:JMP,JMP Group LLC
9534,AMEX:HTM,U.S. Geothermal Inc.
9535,NYSE:GSL,"Global Ship Lease, Inc."
9536,NYSE:GLOG,GasLog Ltd.
9537,NYSE:GIMO,Gigamon Inc.
9538,AMEX:GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
9539,NYSE:TV,"Grupo Televisa, S.A.B."
9540,NASDAQ:QVCA,QVC Group
9541,NYSE:NSH,"NuStar GP Holdings, LLC"
9542,NASDAQ:LBTYK,Liberty Global plc
9543,NYSE:ITG,"Investment Technology Group, Inc."
9544,NASDAQ:IILG,"ILG, Inc."
9549,NYSE:GGB,Gerdau S.A.
9550,NYSE:WPG,Washington Prime Group Inc.
9552,NYSE:WG,"Willbros Group, Inc."
9553,NYSE:WES,"Western Gas Partners, LP"
9554,NASDAQ:VNET,"21Vianet Group, Inc."
9557,NYSE:PAGP,"Plains GP Holdings, L.P."
9558,NYSE:NEWM,New Media Investment Group Inc.
9559,NASDAQ:NAVG,"The Navigators Group, Inc."
9562,NASDAQ:PRAA,"PRA Group, Inc."
9563,NYSE:MRC,MRC Global Inc.
9564,NASDAQ:KTWO,"K2M Group Holdings, Inc."
